,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
957,,958,112,13,858,351,74369,500,75227,851,1,377,439,75,163637,1075,164076,1150,27,3,2,136,True,264.0,,,,,
958,,959,112,12,732,300,74700,500,75432,800,1,324,252,62,159712,1064,159964,1126,25,3,2,117,True,265.0,,,,,
959,,960,112,12,732,300,74555,500,75287,800,1,324,556,73,161598,1061,162154,1134,25,3,2,128,True,266.0,,,,,
960,,961,112,12,732,300,74875,500,75607,800,1,324,583,79,162223,1060,162806,1139,25,3,2,134,True,267.0,,,,,
961,,962,112,12,732,300,76010,500,76742,800,1,324,347,87,164533,1072,164880,1159,25,3,2,143,True,268.0,,,,,
962,,963,112,12,732,300,74524,500,75256,800,1,324,1511,106,158181,1049,159692,1155,25,3,2,160,True,269.0,,,,,
963,,964,112,12,732,300,74636,500,75368,800,1,324,770,105,161749,1069,162519,1174,25,3,2,160,True,270.0,,,,,
964,,965,168,14,1582,602,75829,500,77411,1102,1,644,520,107,392091,2595,392611,2702,55,3,3,291,True,271.0,,,,,
965,,966,168,14,1582,602,74713,500,76295,1102,1,644,499,89,386716,2571,387215,2660,55,3,3,273,True,272.0,,,,,
966,,967,168,14,1582,602,74682,500,76264,1102,1,644,511,150,386620,2578,387131,2728,55,3,3,340,True,273.0,,,,,
967,,968,112,12,732,300,74761,500,75493,800,1,324,266,62,162195,1069,162461,1131,25,3,2,118,True,274.0,,,,,
968,,969,112,12,732,300,75388,500,76120,800,1,324,1424,94,160254,1065,161678,1159,25,3,2,148,True,275.0,,,,,
969,,970,112,12,732,300,75096,500,75828,800,1,324,427,83,161023,1059,161450,1142,25,3,2,137,True,276.0,,,,,
970,,971,112,12,732,300,74493,500,75225,800,1,324,61,33,161495,1066,161556,1099,25,3,2,89,True,277.0,,,,,
971,,972,112,12,732,300,74013,500,74745,800,1,324,417,77,160795,1056,161212,1133,25,3,2,131,True,278.0,,,,,
972,,973,112,12,732,300,75014,500,75746,800,1,324,524,66,160503,1055,161027,1121,25,3,2,122,True,279.0,,,,,
973,,974,112,13,858,351,74050,500,74908,851,1,377,1520,128,163172,1072,164692,1200,27,3,2,187,True,280.0,,,,,
974,,975,112,13,858,351,75117,500,75975,851,1,377,594,92,164484,1075,165078,1167,27,3,2,151,True,281.0,,,,,
975,,976,112,13,858,351,74399,500,75257,851,1,377,508,71,161307,1073,161815,1144,27,3,2,130,True,282.0,,,,,
976,,977,112,12,732,300,74756,500,75488,800,1,324,576,94,162751,1070,163327,1164,25,3,2,149,True,283.0,,,,,
977,,978,112,12,732,300,74987,500,75719,800,1,324,394,91,159490,1060,159884,1151,25,3,2,147,True,284.0,,,,,
978,,979,112,12,732,300,75116,500,75848,800,1,324,479,85,160040,1055,160519,1140,25,3,2,140,True,285.0,,,,,
979,,980,112,13,858,351,75902,500,76760,851,1,377,694,101,164042,1073,164736,1174,27,3,2,160,True,286.0,,,,,
980,,981,112,13,858,351,74570,500,75428,851,1,377,146,54,162698,1071,162844,1125,27,3,2,113,True,287.0,,,,,
981,,982,112,13,858,351,75565,500,76423,851,1,377,112,42,162879,1069,162991,1111,27,3,2,101,True,288.0,,,,,
982,,983,112,13,858,351,74872,500,75730,851,1,377,576,97,164726,1079,165302,1176,27,3,2,156,True,289.0,,,,,
983,,984,112,13,858,351,74235,500,75093,851,1,377,547,78,163873,1077,164420,1155,27,3,2,137,True,290.0,,,,,
984,,985,112,13,858,351,74043,500,74901,851,1,377,792,110,163666,1071,164458,1181,27,3,2,169,True,291.0,,,,,
985,,986,112,12,732,300,74297,500,75029,800,1,324,1673,98,163044,1066,164717,1164,25,3,2,154,True,292.0,,,,,
986,,987,112,12,732,300,74772,500,75504,800,1,324,532,87,161042,1064,161574,1151,25,3,2,142,True,293.0,,,,,
987,,988,112,12,732,300,74017,500,74749,800,1,324,942,117,160431,1056,161373,1173,25,3,2,171,True,294.0,,,,,
988,,989,112,12,732,300,74593,500,75325,800,1,324,1097,102,159913,1056,161010,1158,25,3,2,156,True,295.0,,,,,
989,,990,112,12,732,300,74526,500,75258,800,1,324,792,70,160305,1053,161097,1123,25,3,2,126,True,296.0,,,,,
990,,991,112,12,732,300,76064,500,76796,800,1,324,2966,138,163930,1070,166896,1208,25,3,2,194,True,297.0,,,,,
991,,992,112,13,858,351,75882,500,76740,851,1,377,2259,140,163575,1067,165834,1207,27,3,2,198,True,298.0,,,,,
992,,993,112,13,858,351,76414,500,77272,851,1,377,366,78,162690,1075,163056,1153,27,3,2,136,True,299.0,,,,,
993,,994,112,13,858,351,74916,500,75774,851,1,377,261,57,163689,1072,163950,1129,27,3,2,116,True,300.0,,,,,
994,,995,112,13,858,351,74110,500,74968,851,1,377,205,71,162166,1065,162371,1136,27,3,2,131,True,301.0,,,,,
995,,996,112,13,858,351,75522,500,76380,851,1,377,134,51,163021,1073,163155,1124,27,3,2,112,True,302.0,,,,,
996,,997,112,13,858,351,74714,500,75572,851,1,377,1576,89,162813,1073,164389,1162,27,3,2,147,True,303.0,,,,,
997,,998,112,12,732,300,75495,500,76227,800,1,324,1721,137,162942,1074,164663,1211,25,3,2,192,True,304.0,,,,,
998,,999,112,12,732,300,74692,500,75424,800,1,324,1671,97,160278,1057,161949,1154,25,3,2,151,True,305.0,,,,,
999,,1000,112,12,732,300,75700,500,76432,800,1,324,512,73,161219,1061,161731,1134,25,3,2,127,True,306.0,,,,,
1000,,1001,112,12,732,300,76171,500,76903,800,1,324,389,64,161323,1063,161712,1127,25,3,2,118,True,307.0,,,,,
1001,,1002,112,12,732,300,75544,500,76276,800,1,324,263,55,162437,1061,162700,1116,25,3,2,110,True,308.0,,,,,
1002,,1003,112,12,732,300,74870,500,75602,800,1,324,127,46,159959,1052,160086,1098,25,3,2,102,True,309.0,,,,,
1003,,1004,112,12,732,300,74718,500,75450,800,1,324,1895,119,161797,1060,163692,1179,25,3,2,173,True,310.0,,,,,
1004,,1005,112,12,732,300,74822,500,75554,800,1,324,1301,124,160727,1059,162028,1183,25,3,2,178,True,311.0,,,,,
1005,,1006,112,12,732,300,75839,500,76571,800,1,324,1722,120,160433,1062,162155,1182,25,3,2,174,True,312.0,,,,,
1006,,1007,112,13,858,351,75555,500,76413,851,1,377,418,81,162902,1069,163320,1150,27,3,2,139,True,313.0,,,,,
1007,,1008,112,13,858,351,75173,500,76031,851,1,377,122,43,161267,1069,161389,1112,27,3,2,102,True,314.0,,,,,
1008,,1009,112,13,858,351,75342,500,76200,851,1,377,203,51,162762,1065,162965,1116,27,3,2,111,True,315.0,,,,,
1009,,1010,112,13,858,351,75633,500,76491,851,1,377,395,78,160832,1066,161227,1144,27,3,2,137,True,316.0,,,,,
1010,,1011,112,13,858,351,74691,500,75549,851,1,377,1798,105,163631,1070,165429,1175,27,3,2,164,True,317.0,,,,,
1011,,1012,112,13,858,351,75919,500,76777,851,1,377,86,41,164816,1079,164902,1120,27,3,2,101,True,318.0,,,,,
1012,,1013,224,17,3485,1173,74056,500,77541,1673,1,1241,54810,5602,2047417,13605,2102227,19207,233,3,9,8022,True,319.0,,,,,
1013,,1014,224,17,3485,1173,75042,500,78527,1673,1,1241,18690,1137,1440539,9595,1459229,10732,179,3,7,2602,True,320.0,,,,,
1014,,1015,224,17,3485,1173,74859,500,78344,1673,1,1241,6620,845,1444735,9596,1451355,10441,179,3,7,2348,True,321.0,,,,,
1015,,1016,224,17,3485,1173,75541,500,79026,1673,1,1241,11983,975,1968292,13083,1980275,14058,209,3,8,2974,True,322.0,,,,,
1016,,1017,224,17,3485,1173,75990,500,79475,1673,1,1241,54531,3670,2121815,14111,2176346,17781,223,3,9,5738,True,323.0,,,,,
1017,,1018,224,17,3485,1173,75344,500,78829,1673,1,1241,16300,665,1439328,9598,1455628,10263,179,3,7,2104,True,324.0,,,,,
1018,,1019,112,13,858,351,75971,500,76829,851,1,377,1685,113,162368,1068,164053,1181,27,3,2,172,True,325.0,,,,,
1019,,1020,112,13,858,351,75714,500,76572,851,1,377,940,92,163667,1074,164607,1166,27,3,2,151,True,326.0,,,,,
1020,,1021,112,13,858,351,74817,500,75675,851,1,377,407,77,162089,1069,162496,1146,27,3,2,136,True,327.0,,,,,
1021,,1022,112,12,732,300,74569,500,75301,800,1,324,530,69,160835,1063,161365,1132,25,3,2,125,True,328.0,,,,,
1022,,1023,112,12,732,300,75028,500,75760,800,1,324,1471,130,161380,1057,162851,1187,25,3,2,184,True,329.0,,,,,
1023,,1024,112,12,732,300,75075,500,75807,800,1,324,676,98,162441,1061,163117,1159,25,3,2,152,True,330.0,,,,,
1024,,1025,112,12,732,300,75323,500,76055,800,1,324,1497,83,161117,1066,162614,1149,25,3,2,140,True,331.0,,,,,
1025,,1026,112,12,732,300,75917,500,76649,800,1,324,2148,95,162166,1063,164314,1158,25,3,2,149,True,332.0,,,,,
1026,,1027,112,12,732,300,75275,500,76007,800,1,324,1585,89,161393,1070,162978,1159,25,3,2,143,True,333.0,,,,,
1027,,1028,112,13,858,351,75288,500,76146,851,1,377,426,102,164078,1074,164504,1176,27,3,2,161,True,334.0,,,,,
1028,,1029,112,13,858,351,74680,500,75538,851,1,377,197,63,161570,1064,161767,1127,27,3,2,123,True,335.0,,,,,
1029,,1030,112,13,858,351,74826,500,75684,851,1,377,366,61,166367,1070,166733,1131,27,3,2,119,True,336.0,,,,,
1030,,1031,112,12,732,300,73694,500,74426,800,1,324,248,82,161600,1070,161848,1152,25,3,2,137,True,337.0,,,,,
1031,,1032,112,12,732,300,75253,500,75985,800,1,324,1349,111,161865,1067,163214,1178,25,3,2,165,True,338.0,,,,,
1032,,1033,112,12,732,300,75595,500,76327,800,1,324,1290,80,160404,1062,161694,1142,25,3,2,134,True,339.0,,,,,
1033,,1034,112,13,858,351,73978,500,74836,851,1,377,130,42,163297,1072,163427,1114,27,3,2,102,True,340.0,,,,,
1034,,1035,112,13,858,351,74342,500,75200,851,1,377,718,122,161765,1071,162483,1193,27,3,2,180,True,341.0,,,,,
1035,,1036,112,13,858,351,76231,500,77089,851,1,377,841,71,163156,1066,163997,1137,27,3,2,130,True,342.0,,,,,
1036,,1037,112,12,732,300,75614,500,76346,800,1,324,430,83,162978,1067,163408,1150,25,3,2,137,True,343.0,,,,,
1037,,1038,112,12,732,300,75461,500,76193,800,1,324,1208,110,160183,1051,161391,1161,25,3,2,164,True,344.0,,,,,
1038,,1039,112,12,732,300,75591,500,76323,800,1,324,1472,105,162634,1071,164106,1176,25,3,2,159,True,345.0,,,,,
1039,,1040,112,12,732,300,75328,500,76060,800,1,324,1525,98,163957,1069,165482,1167,25,3,2,153,True,346.0,,,,,
1040,,1041,112,12,732,300,75599,500,76331,800,1,324,617,97,159294,1063,159911,1160,25,3,2,153,True,347.0,,,,,
1041,,1042,112,12,732,300,74733,500,75465,800,1,324,2909,125,160416,1062,163325,1187,25,3,2,180,True,348.0,,,,,
1042,,1043,504,19,10849,3268,75960,500,86809,3768,1,3439,2364,410,2416342,16108,2418706,16518,201,3,8,1816,True,349.0,,,,,
1043,,1044,504,19,10849,3268,75100,500,85949,3768,1,3439,3616,405,1670129,11122,1673745,11527,182,3,7,1515,True,350.0,,,,,
1044,,1045,504,19,10849,3268,73839,500,84688,3768,1,3439,8785,1250,2938984,19610,2947769,20860,227,3,9,2966,True,351.0,,,,,
1045,,1046,336,17,3485,1173,74893,500,78378,1673,1,1241,706080,10716,2793415,18612,3499495,29328,250,4,9,16315,True,352.0,,,,,
1046,,1047,336,17,3485,1173,75430,500,78915,1673,1,1241,2981773,47057,13369364,89139,16351137,136196,899,4,31,75330,True,353.0,,,,,
1047,,1048,336,17,3485,1173,74741,500,78226,1673,1,1241,595753,9488,2117769,14113,2713522,23601,202,4,8,14205,True,354.0,,,,,
1048,,1049,108,14,105854,21182,75681,500,181535,21682,1,22694,8243,497,3618739,24085,3626982,24582,165,4,11,2584,True,355.0,,,,,
1049,,1050,108,14,105854,21182,74971,500,180825,21682,1,22694,6775,489,4216543,28093,4223318,28582,161,4,11,2529,True,356.0,,,,,
1050,,1051,108,14,105854,21182,75336,500,181190,21682,1,22694,2369,428,4743525,31583,4745894,32011,159,4,11,2231,True,357.0,,,,,
1051,,1052,224,14,2366,798,74973,500,77339,1298,1,854,3044,260,464164,3073,467208,3333,56,4,3,446,True,358.0,,,,,
1052,,1053,224,14,2366,798,75678,500,78044,1298,1,854,1643,183,464289,3080,465932,3263,56,4,3,369,True,359.0,,,,,
1053,,1054,224,14,2366,798,74109,500,76475,1298,1,854,3608,260,463263,3074,466871,3334,56,4,3,447,True,360.0,,,,,
1054,,1055,336,17,3485,1173,75268,500,78753,1673,1,1241,1309301,18230,2045467,13603,3354768,31833,211,4,8,26746,True,361.0,,,,,
1055,,1056,336,17,3485,1173,74607,500,78092,1673,1,1241,2039205,24650,3544216,23597,5583421,48247,263,4,10,36530,True,362.0,,,,,
1056,,1057,224,14,2366,798,76040,500,78406,1298,1,854,464,92,310447,2069,310911,2161,42,4,3,215,True,363.0,,,,,
1057,,1058,224,14,2366,798,74636,500,77002,1298,1,854,926,133,315421,2074,316347,2207,42,4,3,262,True,364.0,,,,,
1058,,1059,224,14,2366,798,75619,500,77985,1298,1,854,2294,154,313326,2081,315620,2235,42,4,3,276,True,365.0,,,,,
1059,,1060,188,12,732,300,74756,500,75488,800,1,324,3078,158,163011,1062,166089,1220,25,4,2,212,True,366.0,,,,,
1060,,1061,188,12,732,300,73319,500,74051,800,1,324,1757,114,163011,1069,164768,1183,25,4,2,168,True,367.0,,,,,
1061,,1062,188,12,732,300,74090,500,74822,800,1,324,1044,95,160635,1065,161679,1160,25,4,2,151,True,368.0,,,,,
1062,,1063,336,17,3485,1173,76035,500,79520,1673,1,1241,1070109,14548,2274732,15101,3344841,29649,192,4,8,21388,True,369.0,,,,,
1063,,1064,336,17,3485,1173,75460,500,78945,1673,1,1241,931321,11522,1815179,12112,2746500,23634,191,4,7,17009,True,370.0,,,,,
1064,,1065,1008,21,30450,7959,73802,500,104252,8459,1,8337,2709,594,3767851,25126,3770560,25720,283,4,10,2753,True,371.0,,,,,
1065,,1066,1008,21,30450,7959,74550,500,105000,8459,1,8337,1834,428,1894014,12612,1895848,13040,201,4,8,1632,True,372.0,,,,,
1066,,1067,1008,21,30450,7959,74559,500,105009,8459,1,8337,3319,428,3168927,21112,3172246,21540,233,4,9,2038,True,373.0,,,,,
1067,,1068,224,14,2366,798,74772,500,77138,1298,1,854,1444,197,465013,3075,466457,3272,56,4,3,384,True,374.0,,,,,
1068,,1069,224,14,2366,798,76366,500,78732,1298,1,854,2908,203,468713,3096,471621,3299,56,4,3,392,True,375.0,,,,,
1069,,1070,224,14,2366,798,74669,500,77035,1298,1,854,949,142,461748,3066,462697,3208,56,4,3,329,True,376.0,,,,,
1070,,1071,224,14,2366,798,76273,500,78639,1298,1,854,503,138,312971,2072,313474,2210,42,4,3,269,True,377.0,,,,,
1071,,1072,224,14,2366,798,75959,500,78325,1298,1,854,436,94,313978,2076,314414,2170,42,4,3,216,True,378.0,,,,,
1072,,1073,224,14,2366,798,74968,500,77334,1298,1,854,2619,153,315787,2080,318406,2233,42,4,3,277,True,379.0,,,,,
1073,,1074,224,15,2715,915,74992,500,77707,1415,1,975,119,57,314344,2083,314463,2140,45,4,3,187,True,380.0,,,,,
1074,,1075,224,15,2715,915,73863,500,76578,1415,1,975,1690,186,312254,2074,313944,2260,45,4,3,315,True,381.0,,,,,
1075,,1076,224,15,2715,915,74933,500,77648,1415,1,975,2353,204,314865,2075,317218,2279,45,4,3,331,True,382.0,,,,,
1076,,1077,188,12,732,300,74537,500,75269,800,1,324,1130,110,165680,1079,166810,1189,25,4,2,164,True,383.0,,,,,
1077,,1078,188,12,732,300,74386,500,75118,800,1,324,325,69,161379,1057,161704,1126,25,4,2,124,True,384.0,,,,,
1078,,1079,188,12,732,300,75117,500,75849,800,1,324,299,86,160774,1061,161073,1147,25,4,2,143,True,385.0,,,,,
1079,,1080,108,16,89104,18448,74320,500,163424,18948,1,19600,743992,9930,6839001,45603,7582993,55533,256,4,15,17812,True,386.0,,,,,
1080,,1081,108,16,89104,18448,75253,500,164357,18948,1,19600,863718,10729,6244746,41590,7108464,52319,211,4,13,17698,True,387.0,,,,,
1081,,1082,108,16,89104,18448,73887,500,162991,18948,1,19600,1906764,25051,9465329,63121,11372093,88172,300,4,18,39623,True,388.0,,,,,
1082,,1083,224,14,2366,798,73767,500,76133,1298,1,854,912,168,464331,3071,465243,3239,56,4,3,355,True,389.0,,,,,
1083,,1084,224,14,2366,798,74274,500,76640,1298,1,854,5790,236,464710,3075,470500,3311,56,4,3,421,True,390.0,,,,,
1084,,1085,224,14,2366,798,74865,500,77231,1298,1,854,1156,187,467071,3092,468227,3279,56,4,3,376,True,391.0,,,,,
1085,,1086,224,14,2366,798,74957,500,77323,1298,1,854,5680,210,467113,3079,472793,3289,56,4,3,394,True,392.0,,,,,
1086,,1087,224,14,2366,798,74797,500,77163,1298,1,854,3562,183,461638,3064,465200,3247,56,4,3,369,True,393.0,,,,,
1087,,1088,224,14,2366,798,74548,500,76914,1298,1,854,1740,187,463794,3070,465534,3257,56,4,3,377,True,394.0,,,,,
1088,,1089,336,15,4290,1365,75286,500,79576,1865,1,1455,2122,166,538238,3583,540360,3749,72,4,4,451,True,395.0,,,,,
1089,,1090,336,15,4290,1365,74683,500,78973,1865,1,1455,780,145,539686,3585,540466,3730,72,4,4,431,True,396.0,,,,,
1090,,1091,336,15,4290,1365,74553,500,78843,1865,1,1455,1064,186,691921,4584,692985,4770,71,4,4,466,True,397.0,,,,,
1091,,1092,224,14,2366,798,74681,500,77047,1298,1,854,706,115,463591,3069,464297,3184,56,4,3,301,True,398.0,,,,,
1092,,1093,224,14,2366,798,75098,500,77464,1298,1,854,1514,147,465055,3072,466569,3219,56,4,3,334,True,399.0,,,,,
1093,,1094,224,14,2366,798,76598,500,78964,1298,1,854,826,113,462580,3064,463406,3177,56,4,3,298,True,400.0,,,,,
1094,,1095,224,14,2366,798,75579,500,77945,1298,1,854,575,104,315918,2074,316493,2178,42,4,3,228,True,401.0,,,,,
1095,,1096,224,14,2366,798,74580,500,76946,1298,1,854,1582,138,310031,2057,311613,2195,42,4,3,262,True,402.0,,,,,
1096,,1097,224,14,2366,798,74824,500,77190,1298,1,854,511,121,313238,2072,313749,2193,42,4,3,244,True,403.0,,,,,
1097,,1098,224,14,2366,798,75236,500,77602,1298,1,854,4107,236,468387,3081,472494,3317,56,4,3,420,True,404.0,,,,,
1098,,1099,224,14,2366,798,74687,500,77053,1298,1,854,2395,191,464393,3082,466788,3273,56,4,3,376,True,405.0,,,,,
1099,,1100,224,14,2366,798,74092,500,76458,1298,1,854,2446,139,463991,3086,466437,3225,56,4,3,327,True,406.0,,,,,
1100,,1101,188,12,732,300,75202,500,75934,800,1,324,936,73,160302,1055,161238,1128,25,4,2,128,True,407.0,,,,,
1101,,1102,188,12,732,300,74709,500,75441,800,1,324,385,78,158403,1057,158788,1135,25,4,2,134,True,408.0,,,,,
1102,,1103,188,12,732,300,74978,500,75710,800,1,324,427,77,163865,1068,164292,1145,25,4,2,132,True,409.0,,,,,
1103,,1104,336,15,4290,1365,73767,500,78057,1865,1,1455,1000,185,541563,3579,542563,3764,72,4,4,471,True,410.0,,,,,
1104,,1105,336,15,4290,1365,74512,500,78802,1865,1,1455,1302,216,539087,3579,540389,3795,72,4,4,502,True,411.0,,,,,
1105,,1106,336,15,4290,1365,74721,500,79011,1865,1,1455,648,119,690862,4584,691510,4703,71,4,4,397,True,412.0,,,,,
1106,,1107,224,14,2366,798,75316,500,77682,1298,1,854,1541,195,461372,3069,462913,3264,56,4,3,384,True,413.0,,,,,
1107,,1108,224,14,2366,798,74969,500,77335,1298,1,854,1611,178,461635,3076,463246,3254,56,4,3,366,True,414.0,,,,,
1108,,1109,224,14,2366,798,74263,500,76629,1298,1,854,642,91,463674,3073,464316,3164,56,4,3,281,True,415.0,,,,,
1109,,1110,188,12,732,300,74957,500,75689,800,1,324,647,82,159942,1053,160589,1135,25,4,2,136,True,416.0,,,,,
1110,,1111,188,12,732,300,75112,500,75844,800,1,324,1783,118,161793,1060,163576,1178,25,4,2,174,True,417.0,,,,,
1111,,1112,188,12,732,300,75583,500,76315,800,1,324,1507,96,160392,1066,161899,1162,25,4,2,151,True,418.0,,,,,
1112,,1113,224,14,2366,798,74333,500,76699,1298,1,854,1997,136,314376,2078,316373,2214,42,4,3,257,True,419.0,,,,,
1113,,1114,224,14,2366,798,75329,500,77695,1298,1,854,680,94,312582,2069,313262,2163,42,4,3,218,True,420.0,,,,,
1114,,1115,224,14,2366,798,75143,500,77509,1298,1,854,1392,96,311702,2076,313094,2172,42,4,3,218,True,421.0,,,,,
1115,,1116,336,17,3485,1173,75296,500,78781,1673,1,1241,383834,6132,1889930,12593,2273764,18725,205,4,8,9911,True,422.0,,,,,
1116,,1117,336,17,3485,1173,74630,500,78115,1673,1,1241,680734,10017,1971407,13107,2652141,23124,194,4,7,15223,True,423.0,,,,,
1117,,1118,188,12,732,300,75326,500,76058,800,1,324,932,115,162301,1067,163233,1182,25,4,2,170,True,424.0,,,,,
1118,,1119,188,12,732,300,74280,500,75012,800,1,324,4969,172,159613,1058,164582,1230,25,4,2,226,True,425.0,,,,,
1119,,1120,188,12,732,300,74718,500,75450,800,1,324,1037,76,159584,1055,160621,1131,25,4,2,130,True,426.0,,,,,
1120,,1121,188,12,732,300,75577,500,76309,800,1,324,779,83,162345,1071,163124,1154,25,4,2,139,True,427.0,,,,,
1121,,1122,188,12,732,300,75890,500,76622,800,1,324,3735,135,159964,1055,163699,1190,25,4,2,189,True,428.0,,,,,
1122,,1123,188,12,732,300,74655,500,75387,800,1,324,661,70,159900,1064,160561,1134,25,4,2,124,True,429.0,,,,,
1123,,1124,224,15,2715,915,75366,500,78081,1415,1,975,1441,173,316361,2085,317802,2258,45,4,3,304,True,430.0,,,,,
1124,,1125,224,15,2715,915,75697,500,78412,1415,1,975,392,93,318705,2096,319097,2189,45,4,3,222,True,431.0,,,,,
1125,,1126,224,15,2715,915,75414,500,78129,1415,1,975,1243,114,315676,2089,316919,2203,45,4,3,244,True,432.0,,,,,
1126,,1127,2084,12,732,300,74927,500,75659,800,1,324,1747,108,162483,1063,164230,1171,25,5,2,164,True,433.0,,,,,
1127,,1128,2084,12,732,300,74726,500,75458,800,1,324,2905,143,162503,1071,165408,1214,25,5,2,198,True,434.0,,,,,
1128,,1129,2084,12,732,300,76328,500,77060,800,1,324,541,86,164381,1074,164922,1160,25,5,2,140,True,435.0,,,,,
1129,,1130,3024,24,139992,31128,76232,500,216224,31628,1,32424,3959,680,2722373,18129,2726332,18809,285,5,10,2586,True,436.0,,,,,
1130,,1131,3024,24,139992,31128,73597,500,213589,31628,1,32424,6374,1109,3102704,20622,3109078,21731,279,5,10,3022,True,437.0,,,,,
1131,,1132,3024,24,139992,31128,74532,500,214524,31628,1,32424,4703,941,3324149,22140,3328852,23081,279,5,10,2903,True,438.0,,,,,
1132,,1133,376,14,2366,798,74853,500,77219,1298,1,854,720,116,316434,2077,317154,2193,42,5,3,241,True,439.0,,,,,
1133,,1134,376,14,2366,798,74199,500,76565,1298,1,854,553,97,315250,2078,315803,2175,42,5,3,220,True,440.0,,,,,
1134,,1135,376,14,2366,798,74830,500,77196,1298,1,854,382,85,315100,2074,315482,2159,42,5,3,210,True,441.0,,,,,
1135,,1136,448,16,7184,2064,74955,500,82139,2564,1,2192,2625,273,766264,5077,768889,5350,77,5,4,567,True,442.0,,,,,
1136,,1137,448,16,7184,2064,74395,500,81579,2564,1,2192,3172,294,758723,5075,761895,5369,77,5,4,586,True,443.0,,,,,
1137,,1138,448,16,7184,2064,75521,500,82705,2564,1,2192,1410,205,765013,5098,766423,5303,77,5,4,498,True,444.0,,,,,
1138,,1139,2084,12,732,300,75366,500,76098,800,1,324,468,99,162310,1071,162778,1170,25,5,2,153,True,445.0,,,,,
1139,,1140,2084,12,732,300,75593,500,76325,800,1,324,1391,115,159233,1045,160624,1160,25,5,2,171,True,446.0,,,,,
1140,,1141,2084,12,732,300,75879,500,76611,800,1,324,2346,136,159521,1048,161867,1184,25,5,2,190,True,447.0,,,,,
1141,,1142,2016,22,75526,17446,74364,500,149890,17946,1,18238,4194,491,2348572,15612,2352766,16103,245,5,9,2091,True,448.0,,,,,
1142,,1143,2016,22,75526,17446,75586,500,151112,17946,1,18238,1604,349,2946076,19615,2947680,19964,241,5,9,1914,True,449.0,,,,,
1143,,1144,2016,22,75526,17446,75319,500,150845,17946,1,18238,3314,527,2945978,19637,2949292,20164,241,5,9,2092,True,450.0,,,,,
1144,,1145,376,14,2366,798,74770,500,77136,1298,1,854,737,146,312632,2066,313369,2212,42,5,3,271,True,451.0,,,,,
1145,,1146,376,14,2366,798,74567,500,76933,1298,1,854,1291,113,316211,2083,317502,2196,42,5,3,235,True,452.0,,,,,
1146,,1147,376,14,2366,798,74949,500,77315,1298,1,854,4725,233,314129,2078,318854,2311,42,5,3,354,True,453.0,,,,,
1147,,1148,376,14,2366,798,75611,500,77977,1298,1,854,887,122,312063,2069,312950,2191,42,5,3,243,True,454.0,,,,,
1148,,1149,376,14,2366,798,75107,500,77473,1298,1,854,2987,224,316405,2085,319392,2309,42,5,3,345,True,455.0,,,,,
1149,,1150,376,14,2366,798,75359,500,77725,1298,1,854,1629,126,315680,2075,317309,2201,42,5,3,247,True,456.0,,,,,
1150,,1151,432,20,1036820,172820,74882,500,1111702,173320,1,181460,24867,2395,10143685,67622,10168552,70017,369,5,18,9115,True,457.0,,,,,
1151,,1152,432,20,1036820,172820,74122,500,1110942,173320,1,181460,20521,1754,10223671,68128,10244192,69882,350,5,17,7397,True,458.0,,,,,
1152,,1153,432,20,1036820,172820,75187,500,1112007,173320,1,181460,12001,1186,9622149,64117,9634150,65303,351,5,17,6970,True,459.0,,,,,
1153,,1154,672,18,14274,3906,75544,500,89818,4406,1,4122,581,163,768684,5091,769265,5254,102,5,5,596,True,460.0,,,,,
1154,,1155,672,18,14274,3906,74605,500,88879,4406,1,4122,2802,293,1062233,7094,1065035,7387,100,5,5,702,True,461.0,,,,,
1155,,1156,672,18,14274,3906,75699,500,89973,4406,1,4122,639,173,1067194,7107,1067833,7280,100,5,5,589,True,462.0,,,,,
1156,,1157,216,16,138256,27664,75450,500,213706,28164,1,29392,5516,635,5118857,34108,5124373,34743,206,5,12,3071,True,463.0,,,,,
1157,,1158,216,16,138256,27664,74768,500,213024,28164,1,29392,3359,434,3760317,25089,3763676,25523,198,5,11,2606,True,464.0,,,,,
1158,,1159,216,16,138256,27664,75460,500,213716,28164,1,29392,6665,824,4741546,31599,4748211,32423,218,5,12,3406,True,465.0,,,,,
1159,,1160,168,17,28917,6953,74671,500,103588,7453,1,7361,1148,235,1518299,10095,1519447,10330,122,5,6,872,True,466.0,,,,,
1160,,1161,168,17,28917,6953,74075,500,102992,7453,1,7361,7530,547,1365270,9095,1372800,9642,123,5,6,1189,True,467.0,,,,,
1161,,1162,168,17,28917,6953,74967,500,103884,7453,1,7361,4004,423,1516463,10100,1520467,10523,122,5,6,1062,True,468.0,,,,,
